Pick	Player	Name	Team	Position	College
 	30	30	Craig Davis	Chargers	WR	Louisiana State
 	31	31	Greg Olsen	Bears	TE	Miami (FL)
 	32	32	Anthony Gonzalez	Colts	WR	Ohio State
2	1	33	Alan Branch	Cardinals	DT	Michigan
 	2	34	Paul Posluszny	Bills	LB	Penn State
 	3	35	Arron Sears	Buccaneers	T	Tennessee
 	4	36	Kevin Kolb	Eagles	QB	Houston
 	5	37	Eric Weddle	Chargers	DB	Utah
 	6	38	Zach Miller	Raiders	TE	Arizona State
 	7	39	Justin Blalock	Falcons	T	Texas
 	8	40	John Beck	Dolphins	QB	Brigham Young
 	9	41	Chris Houston	Falcons	DB	Arkansas
 	10	42	Tony Ugoh	Colts	G	Arkansas
 	11	43	Drew Stanton	Lions	QB	Michigan State
 	12	44	Sidney Rice	Vikings	WR	South Carolina
 	13	45	Dwayne Jarrett	Panthers	WR	USC
 	14	46	LaMarr Woodley	Steelers	DE	Michigan
 	15	47	David Harris	Jets	LB	Michigan
 	16	48	Justin Durant	Jaguars	LB	Hampton
 	17	49	Kenny Irons	Bengals	RB	Auburn
 	18	50	Chris Henry	Titans	RB	Arizona
 	19	51	Steve Smith	Giants	WR	USC
 	20	52	Brian Leonard	Rams	RB	Rutgers
 	21	53	Eric Wright	Browns	DB	Nevada-Las Vegas
 	22	54	Turk McBride	Chiefs	DT	Tennessee
 	23	55	Josh Wilson	Seahawks	DB	Maryland
 	24	56	Tim Crowder	Broncos	DE	Texas
 	25	57	Victor Abiamiri	Eagles	DE	Notre Dame
 	26	58	Ikaika Alama-Francis	Lions	DE	Hawaii
 	27	59	Ryan Kalil	Panthers	C	USC
 	28	60	Samson Satele	Dolphins	C	Hawaii
 	29	61	Gerald Alexander	Lions	DB	Boise State
 	30	62	Dan Bazuin	Bears	DE	Central Michigan
 	31	63	Brandon Jackson	Packers	RB	Nebraska
 	32	64	Sabby Piscitelli	Buccaneers	DB	Oregon State
3	1	65	Quentin Moses	Raiders	DE	Georgia
 	2	66	Usama Young	Saints	DB	Kent State
 	3	67	James Marten	Cowboys	T	Boston College
 	4	68	Quincy Black	Buccaneers	LB	New Mexico
 	5	69	Buster Davis	Cardinals	LB	Florida State
 	6	70	Ryan Harris	Broncos	T	Notre Dame
 	7	71	Lorenzo Booker	Dolphins	RB	Florida State
 	8	72	Marcus McCauley	Vikings	DB	Fresno State
 	9	73	Jacoby Jones	Texans	WR	Lane
 	10	74	Yamon Figurs	Ravens	WR	Kansas State
 	11	75	Laurent Robinson	Falcons	WR	Illinois State
 	12	76	Jason Hill	49ers	WR	Washington State
 	13	77	Matt Spaeth	Steelers	TE	Minnesota
 	14	78	James Jones	Packers	WR	San Jose State
 	15	79	Mike Walker	Jaguars	WR	Central Florida
 	17	80	Paul Williams	Titans	WR	Fresno State
 	18	81	Jay Alford	Giants	DT	Penn State
 	19	82	DeMarcus 'Tank' Tyler	Chiefs	DT	North Carolina State
 	20	83	Charles Johnson	Panthers	DE	Georgia
 	21	84	Jonathan Wade	Rams	DB	Tennessee
 	22	85	Brandon Mebane	Seahawks	DT	California
 	23	86	Marshal Yanda	Ravens	G	Iowa
 	24	87	Stewart Bradley	Eagles	LB	Nebraska
 	25	88	Andy Alleman	Saints	G	Akron
 	26	89	Aaron Rouse	Packers	DB	Virginia Tech
 	27	90	Tony Hunt	Eagles	RB	Penn State
 	28	91	Mario Henderson	Raiders	T	Florida State
 	29	92	Trent Edwards	Bills	QB	Stanford
 	30	93	Garrett Wolfe	Bears	RB	Northern Illinois
 	31	94	Michael Okwo	Bears	LB	Stanford
 	32	95	Daymeion Hughes	Colts	DB	California
 	33	96	Anthony Waters	Chargers	LB	Clemson
 	34	97	Ray McDonald	49ers	DT	Florida
 	35	98	Quinn Pitcock	Colts	DT	Ohio State
 	36	99	Johnnie Lee Higgins	Raiders	WR	Texas-El Paso
4	1	100	Michael Bush	Raiders	RB	Louisville
 	2	101	Adam Podlesh	Jaguars	P	Maryland
 	3	102	Brian Robison	Vikings	DE	Texas
 	4	103	Isaiah Stanback	Cowboys	QB	Washington
 	5	104	Jay Moore	49ers	DE	Nebraska
 	6	105	A.J. Davis	Lions	DB	North Carolina State
 	7	106	Tanard Jackson	Buccaneers	DB	Syracuse
 	8	107	Antonio Pittman	Saints	RB	Ohio State
 	9	108	Paul Soliai	Dolphins	DT	Utah
 	10	109	Stephen Nicholas	Falcons	LB	South Florida
 	11	110	John Bowie	Raiders	DB	Cincinnati
 	12	111	Dwayne Wright	Bills	RB	Fresno State
 	13	112	Daniel Sepulveda	Steelers	P	Baylor
 	14	113	Brian Smith	Jaguars	DE	Missouri
 	15	114	Marvin White	Bengals	DB	Texas Christian
 	16	115	Leroy Harris	Titans	C	North Carolina State
 	17	116	Zak DeOssie	Giants	LB	Brown
 	18	117	Manny Ramirez	Lions	G	Texas Tech
 	19	118	Ryne Robinson	Panthers	WR	Miami (OH)
 	20	119	Allen Barbre	Packers	T	Missouri Southern State
 	21	120	Baraka Atkins	Seahawks	DE	Miami (FL)
 	22	121	Marcus Thomas	Broncos	DT	Florida
 	23	122	Doug Free	Cowboys	T	Northern Illinois
 	24	123	Fred Bennett	Texans	DB	South Carolina
 	25	124	Mansfield Wrotto	Seahawks	G	Georgia Tech
 	26	125	Jermon Bushrod	Saints	T	Towson
 	27	126	Dashon Goldson	49ers	DB	Washington
 	28	127	Kareem Brown	Patriots	DT	Miami (FL)
 	29	128	Chris Davis	Titans	WR	Florida State
 	30	129	Scott Chandler	Chargers	TE	Iowa
 	31	130	Josh Beekman	Bears	G	Boston College
 	32	131	Brannon Condren	Colts	DB	Troy
 	33	132	Ryan McBean	Steelers	DE	Oklahoma State
 	34	133	Martrez Milner	Falcons	TE	Georgia
 	35	134	Antwan Barnes	Ravens	LB	Florida International
 	36	135	Joe Cohen	49ers	DT	Florida
 	37	136	Clint Session	Colts	LB	Pittsburgh
 	38	137	Le'Ron McClain	Ravens	RB	Alabama
5	1	138	Jay Richardson	Raiders	DE	Ohio State
 	2	139	Dustin Fry	Rams	C	Clemson
 	3	140	Brandon McDonald	Browns	DB	Memphis
 	4	141	Greg Peterson	Buccaneers	DE	North Carolina Central
 	5	142	Steve Breaston	Cardinals	WR	Michigan
 	6	143	Dallas Sartz	Redskins	LB	USC
 	7	144	Brandon Harrison	Texans	DB	Stanford
 	8	145	David Jones	Saints	DB	Wingate
 	9	146	Aundrae Allison	Vikings	WR	East Carolina
 	10	147	Tarell Brown	49ers	DB	Texas
 	11	148	Kolby Smith	Chiefs	RB	Louisville
 	12	149	Uche Nwaneri	Jaguars	G	Purdue
 	13	150	Josh Gattis	Jaguars	DB	Wake Forest
 	14	151	Jeff Rowe	Bengals	QB	Nevada
 	15	152	Antonio Johnson	Titans	DT	Mississippi State
 	16	153	Kevin Boss	Giants	TE	Western Oregon
 	17	154	Clifton Ryan	Rams	DT	Michigan State
 	18	155	Dante Rosario	Panthers	TE	Oregon
 	19	156	Cameron Stephenson	Steelers	G	Rutgers
 	20	157	David Clowney	Packers	WR	Virginia Tech
 	21	158	Johnny Baldwin	Lions	LB	Alabama A&M
 	22	159	C.J. Gaddis	Eagles	DB	Clemson
 	23	160	Justin Medlock	Chiefs	K	UCLA
 	24	161	Will Herring	Seahawks	LB	Auburn
 	25	162	Brent Celek	Eagles	TE	Cincinnati
 	26	163	Brandon Frye	Texans	T	Virginia Tech
 	27	164	Tim Shaw	Panthers	LB	Penn State
 	28	165	Eric Frampton	Raiders	DB	Washington State
 	29	166	Derek Landri	Jaguars	DT	Notre Dame
 	30	167	Kevin Payne	Bears	DB	Louisiana-Monroe
 	31	168	Corey Graham	Bears	DB	New Hampshire
 	32	169	Roy Hall	Colts	WR	Ohio State
 	33	170	William Gay	Steelers	DB	Louisville
 	34	171	Clint Oldenburg	Patriots	T	Colorado State
 	35	172	Legedu Naanee	Chargers	WR	Boise State
 	36	173	Michael Coe	Colts	DB	Alabama State
 	37	174	Troy Smith	Ravens	QB	Ohio State
6	1	175	Oren O'Neal	Raiders	RB	Arkansas State
 	2	176	Rufus Alexander	Vikings	LB	Oklahoma
 	3	177	Jacob Bender	Jets	T	Nicholls State
 	4	178	Nick Folk	Cowboys	K	Arizona
 	5	179	H.B. Blades	Redskins	LB	Pittsburgh
 	6	180	Justin Rogers	Patriots	LB	Southern Methodist
 	7	181	Reagan Mauia	Dolphins	RB	Hawaii
 	8	182	Adam Hayward	Buccaneers	LB	Portland State
 	9	183	Kasey Studdard	Texans	G	Texas
 	10	184	John Wendling	Bills	DB	Wyoming
 	11	185	Trey Lewis	Falcons	DT	Washburn
 	12	186	Thomas Clayton	49ers	RB	Kansas State
 	13	187	Matt Toeaina	Bengals	DT	Oregon
 	14	188	Joel Filani	Titans	WR	Texas Tech
 	15	189	Adam Koets	Giants	T	Oregon State
 	16	190	Ken Shackleford	Rams	T	Georgia
 	17	191	Korey Hall	Packers	LB	Boise State
 	18	192	Desmond Bishop	Packers	LB	California
 	19	193	Mason Crosby	Packers	K	Colorado
 	20	194	David Irons	Falcons	DB	Auburn
 	21	195	Deon Anderson	Cowboys	RB	Connecticut
 	22	196	Herbert Taylor	Chiefs	T	Texas Christian
 	23	197	Courtney Taylor	Seahawks	WR	Auburn
 	24	198	Doug Datish	Falcons	C	Ohio State
 	25	199	Drew Mormino	Dolphins	C	Central Michigan
 	26	200	Melila Purcell	Browns	DE	Hawaii
 	27	201	Rashad Barksdale	Eagles	DB	Albany State
 	28	202	Mike Richardson	Patriots	DB	Notre Dame
 	29	203	Daren Stone	Falcons	DB	Maine
 	30	204	Jacob Ford	Titans	DE	Central Arkansas
 	31	205	Jordan Palmer	Redskins	QB	Texas-El Paso
 	32	206	Ryan Smith	Titans	DB	Florida
 	33	207	Prescott Burgess	Ravens	LB	Michigan
 	34	208	Justise Hairston	Patriots	RB	Central Connecticut St.
 	35	209	Corey Hilliard	Patriots	T	Oklahoma State
 	36	210	Jordan Kent	Seahawks	WR	Oregon
7	1	211	Oscar Lua	Patriots	LB	USC
 	2	212	Courtney Brown	Cowboys	DB	Cal Poly-San Luis Obispo
 	3	213	Chase Pittman	Browns	DE	Louisiana State
 	4	214	Chris Denman	Buccaneers	T	Fresno State
 	5	215	Ben Patrick	Cardinals	TE	Delaware
 	6	216	Tyler Ecker	Redskins	TE	Michigan
 	7	217	Tyler Thigpen	Vikings	QB	Coastal Carolina
 	8	218	Zach Diles	Texans	LB	Kansas State
 	9	219	Kelvin Smith	Dolphins	LB	Syracuse
 	10	220	Marvin Mitchell	Saints	LB	Tennessee
 	11	221	Trumaine McBride	Bears	DB	Mississippi
 	12	222	Derek Schouman	Bills	RB	Boise State
 	13	223	Michael Otto	Titans	T	Purdue
 	14	224	Michael Johnson	Giants	DB	Arizona
 	15	225	Brandon Fields	Dolphins	P	Michigan State
 	16	226	C.J. Wilson	Panthers	DB	Baylor
 	17	227	Dallas Baker	Steelers	WR	Florida
 	18	228	DeShawn Wynn	Packers	RB	Florida
 	19	229	John Broussard	Jaguars	WR	San Jose State
 	20	230	Dan Santucci	Bengals	G	Notre Dame
 	21	231	Michael Allan	Chiefs	TE	Whitworth
 	22	232	Steve Vallos	Seahawks	T	Wake Forest
 	23	233	Chandler Williams	Vikings	WR	Florida International
 	24	234	Syndric Steptoe	Browns	WR	Arizona
 	25	235	Chansi Stuckey	Jets	WR	Clemson
 	26	236	Nate Ilaoa	Eagles	RB	Hawaii
 	27	237	Alan Ball	Cowboys	DB	Illinois
 	28	238	Abraham Wright	Dolphins	DE	Colorado
 	29	239	C.J. Ah You	Bills	DE	Oklahoma
 	30	240	Brandon Siler	Chargers	LB	Florida
 	31	241	Aaron Brant	Bears	T	Iowa State
 	32	242	Keyunta Dawson	Colts	DE	Texas Tech
 	33	243	Clark Harris	Packers	TE	Rutgers
 	34	244	Jason Snelling	Falcons	RB	Virginia
 	35	245	Marcus Hamilton	Buccaneers	DB	Virginia
 	36	246	Kenneth Darby	Buccaneers	RB	Alabama
 	37	247	Mike Elgin	Patriots	G	Iowa
 	38	248	Keith Jackson	Rams	DT	Arkansas
 	39	249	Derek Stanley	Rams	WR	Wisconsin-Whitewater
 	40	250	Ahmad Bradshaw	Giants	RB	Marshall
 	41	251	Chad Nkang	Jaguars	LB	Elon
 	42	252	Andrew Carnahan	Jaguars	T	Arizona State
 	43	253	Nedu Ndukwe	Bengals	DB	Notre Dame
 	44	254	Johnathan Holland	Raiders	WR	Louisiana Tech
 	45	255	Ramzee Robinson	Lions	DB	Alabama
 1	1	1	Jake Long	Dolphins	T	Michigan
 	2	2	Chris Long	Rams	DE	Virginia
 	3	3	Matt Ryan	Falcons	QB	Boston College
 	4	4	Darren McFadden	Raiders	RB	Arkansas
 	5	5	Glenn Dorsey	Chiefs	DT	Louisiana State
 	6	6	Vernon Gholston	Jets	DE	Ohio State
 	7	7	Sedrick Ellis	Saints	DT	USC
 	8	8	Derrick Harvey	Jaguars	DE	Florida
 	9	9	Keith Rivers	Bengals	LB	USC
 	10	10	Jerod Mayo	Patriots	LB	Tennessee
 	11	11	Leotis McKelvin	Bills	DB	Troy
 	12	12	Ryan Clady	Broncos	T	Boise State
 	13	13	Jonathan Stewart	Panthers	RB	Oregon
 	14	14	Chris Williams	Bears	T	Vanderbilt
 	15	15	Branden Albert	Chiefs	G	Virginia
 	16	16	Dominique Rodgers-Cromartie	Cardinals	DB	Tennessee State
 	17	17	Gosder Cherilus	Lions	T	Boston College
 	18	18	Joe Flacco	Ravens	QB	Delaware
 	19	19	Jeff Otah	Panthers	T	Pittsburgh
 	20	20	Aqib Talib	Buccaneers	DB	Kansas
 	21	21	Sam Baker	Falcons	T	USC
 	22	22	Felix Jones	Cowboys	RB	Arkansas
 	23	23	Rashard Mendenhall	Steelers	RB	Illinois
 	24	24	Chris Johnson	Titans	RB	East Carolina
 	25	25	Mike Jenkins	Cowboys	DB	South Florida
 	26	26	Duane Brown	Texans	T	Virginia Tech
 	27	27	Antoine Cason	Chargers	DB	Arizona
 	28	28	Lawrence Jackson	Seahawks	DE	USC
 	29	29	Kentwan Ballmer	49ers	DT	North Carolina
 	30	30	Dustin Keller	Jets	TE	Purdue
 	31	31	Kenny Phillips	Giants	DB	Miami (FL)
2	1	32	Phillip Merling	Dolphins	DE	Clemson
 	2	33	Donnie Avery	Rams	WR	Houston
 	3	34	Devin Thomas	Redskins	WR	Michigan State
 	4	35	Brandon Flowers	Chiefs	DB	Virginia Tech
 	5	36	Jordy Nelson	Packers	WR	Kansas State
 	6	37	Curtis Lofton	Falcons	LB	Oklahoma
 	7	38	John Carlson	Seahawks	TE	Notre Dame
 	8	39	Chilo Rachal	49ers	G	USC
 	9	40	Tracy Porter	Saints	DB	Indiana
 	10	41	James Hardy	Bills	WR	Indiana
 	11	42	Eddie Royal	Broncos	WR	Virginia Tech
 	12	43	Tyrell Johnson	Vikings	DB	Arkansas State
 	13	44	Matt Forte	Bears	RB	Tulane
 	14	45	Jordon Dizon	Lions	LB	Colorado
 	15	46	Jerome Simpson	Bengals	WR	Coastal Carolina
 	16	47	Trevor Laws	Eagles	DT	Notre Dame
 	17	48	Fred Davis	Redskins	TE	USC
 	18	49	DeSean Jackson	Eagles	WR	California
 	19	50	Calais Campbell	Cardinals	DE	Miami (FL)
 	20	51	Malcolm Kelly	Redskins	WR	Oklahoma
 	21	52	Quentin Groves	Jaguars	DE	Auburn
 	22	53	Limas Sweed	Steelers	WR	Texas
 	23	54	Jason Jones	Titans	DE	Eastern Michigan
 	24	55	Ray Rice	Ravens	RB	Rutgers
 	25	56	Brian Brohm	Packers	QB	Louisville
 	26	57	Chad Henne	Dolphins	QB	Michigan
 	27	58	Dexter Jackson	Buccaneers	WR	Appalachian State
 	28	59	Mike Pollak	Colts	C	Arizona State
 	29	60	Patrick Lee	Packers	DB	Auburn
 	30	61	Martellus Bennett	Cowboys	TE	Texas A&M
 	31	62	Terrence Wheatley	Patriots	DB	Colorado
 	32	63	Terrell Thomas	Giants	DB	USC
3	1	64	Kevin Smith	Lions	RB	Central Florida
 	2	65	John Greco	Rams	T	Toledo
 	3	66	Kendall Langford	Dolphins	DE	Hampton
 	4	67	Charles Godfrey	Panthers	DB	Iowa
 	5	68	Chevis Jackson	Falcons	DB	Louisiana State
 	6	69	Jacob Hester	Chargers	RB	Louisiana State
 	7	70	Earl Bennett	Bears	WR	Vanderbilt
 	8	71	Tavares Gooden	Ravens	LB	Miami (FL)
 	9	72	Chris Ellis	Bills	DE	Virginia Tech
 	10	73	Jamaal Charles	Chiefs	RB	Texas
 	11	74	Dan Connor	Panthers	LB	Penn State
 	12	75	Reggie Smith	49ers	DB	Oklahoma
 	13	76	Brad Cottam	Chiefs	TE	Tennessee
 	14	77	Pat Sims	Bengals	DT	Auburn
 	15	78	Shawn Crable	Patriots	LB	Michigan
 	16	79	Antwaun Molden	Texans	DB	Eastern Kentucky
 	17	80	Bryan Smith	Eagles	DE	McNeese State
 	18	81	Early Doucet	Cardinals	WR	Louisiana State
 	19	82	DaJuan Morgan	Chiefs	DB	North Carolina State
 	20	83	Jeremy Zuttah	Buccaneers	G	Rutgers
 	21	84	Harry Douglas	Falcons	WR	Louisville
 	22	85	Craig Stevens	Titans	TE	California
 	23	86	Tom Zbikowski	Ravens	DB	Notre Dame
 	24	87	Andre Fluellen	Lions	DT	Florida State
 	25	88	Bruce Davis	Steelers	LB	UCLA
 	26	89	Steve Slaton	Texans	RB	West Virginia
 	27	90	Marcus Harrison	Bears	DT	Arkansas
 	28	91	Jermichael Finley	Packers	TE	Texas
 	29	92	Cliff Avril	Lions	DE	Purdue
 	30	93	Philip Wheeler	Colts	LB	Georgia Tech
 	31	94	Kevin O'Connell	Patriots	QB	San Diego State
 	32	95	Mario Manningham	Giants	WR	Michigan
 	33	96	Chad Rinehart	Redskins	G	Northern Iowa
 	34	97	Andre Caldwell	Bengals	WR	Florida
 	35	98	Thomas DeCoud	Falcons	DB	California
 	36	99	Oniel Cousins	Ravens	G	Texas-El Paso
4	1	100	Tyvon Branch	Raiders	DB	Connecticut
 	2	101	Justin King	Rams	DB	Penn State
 	3	102	Jeremy Thompson	Packers	DE	Wake Forest
 	4	103	William Hayes	Titans	DE	Winston-Salem State
 	5	104	Beau Bell	Browns	LB	Nevada-Las Vegas
 	6	105	William Franklin	Chiefs	WR	Missouri
 	7	106	Marcus Smith	Ravens	WR	New Mexico
 	8	107	Cody Wallace	49ers	C	Texas A&M
 	9	108	Kory Lichtensteiger	Broncos	C	Bowling Green
 	10	109	Michael McGlynn	Eagles	G	Pittsburgh
 	11	110	Shawn Murphy	Dolphins	G	Utah State
 	12	111	Martin Rucker	Browns	TE	Missouri
 	13	112	Anthony Collins	Bengals	T	Kansas
 	14	113	Dwight Lowery	Jets	DB	San Jose State
 	15	114	Reggie Corner	Bills	DB	Akron
 	16	115	Dre Moore	Buccaneers	DT	Maryland
 	17	116	Kenny Iwebema	Cardinals	DE	Iowa
 	18	117	Quintin Demps	Eagles	DB	Texas-El Paso
 	19	118	Xavier Adibi	Texans	LB	Virginia Tech
 	20	119	Jack Williams	Broncos	DB	Kent State
 	21	120	Craig Steltz	Bears	DB	Louisiana State
 	22	121	Red Bryant	Seahawks	DT	Texas A&M
 	23	122	Tashard Choice	Cowboys	RB	Georgia Tech
 	24	123	Bryan Kehl	Giants	LB	Brigham Young
 	25	124	Justin Tryon	Redskins	DB	Arizona State
 	26	125	Arman Shields	Raiders	WR	Richmond
 	27	126	Lavelle Hawkins	Titans	WR	California
 	28	127	Jacob Tamme	Colts	TE	Kentucky
 	29	128	Keenan Burton	Rams	WR	Kentucky
 	30	129	Jonathan Wilhite	Patriots	DB	Auburn
 	31	130	Tony Hills	Steelers	T	Texas
 	32	131	Jack Ikegwuonu	Eagles	DB	Wisconsin
 	33	132	Derek Fine	Bills	TE	Kansas
 	34	133	David Hale	Ravens	T	Weber State
 	35	134	Stanford Keglar	Titans	LB	Purdue
 	36	135	Josh Sitton	Packers	T	Central Florida
5	1	136	Kenneth Moore	Lions	WR	Wake Forest
 	2	137	John David Booty	Vikings	QB	USC
 	3	138	Robert James	Falcons	LB	Arizona State
 	4	139	Ryan Torain	Broncos	RB	Arizona State
 	5	140	Brandon Carr	Chiefs	DB	Grand Valley State
 	6	141	Gary Barnidge	Panthers	TE	Louisville
 	7	142	Zack Bowman	Bears	DB	Nebraska
 	8	143	Orlando Scandrick	Cowboys	DB	Boise State
 	9	144	DeMario Pressley	Saints	DT	North Carolina State
 	10	145	Jason Shirley	Bengals	DT	Fresno State
 	11	146	Jerome Felton	Lions	RB	Furman
 	12	147	Alvin Bowen	Bills	LB	Iowa State
 	13	148	Carlton Powell	Broncos	DT	Virginia Tech
 	14	149	Timothy Hightower	Cardinals	RB	Richmond
 	15	150	Breno Giacomini	Packers	T	Louisville
 	16	151	Frank Okam	Texans	DT	Texas
 	17	152	Letroy Guion	Vikings	DT	Florida State
 	18	153	Matt Slater	Patriots	WR	UCLA
 	19	154	Kroy Biermann	Falcons	LB	Montana
 	20	155	Thomas Williams	Jaguars	LB	USC
 	21	156	Dennis Dixon	Steelers	QB	Oregon
 	22	157	Roy Schuening	Rams	G	Oregon State
 	23	158	Kellen Davis	Bears	TE	Michigan State
 	24	159	Trae Williams	Jaguars	DB	South Florida
 	25	160	Josh Johnson	Buccaneers	QB	San Diego
 	26	161	Marcus Howard	Colts	LB	Georgia
 	27	162	Erik Ainge	Jets	QB	Tennessee
 	28	163	Owen Schmitt	Seahawks	RB	West Virginia
 	29	164	Carl Nicks	Saints	T	Nebraska
 	30	165	Jonathan Goff	Giants	LB	Vanderbilt
 	31	166	Marcus Thomas	Chargers	RB	Texas-El Paso
6	1	167	Erik Walden	Cowboys	DE	Middle Tennessee State
 	2	168	Durant Brooks	Redskins	P	Georgia Tech
 	3	169	Trevor Scott	Raiders	DE	Buffalo
 	4	170	Barry Richardson	Chiefs	T	Clemson
 	5	171	Marcus Henry	Jets	WR	Kansas
 	6	172	Thomas Brown	Falcons	RB	Georgia
 	7	173	Dominique Barber	Texans	DB	Minnesota
 	8	174	Josh Morgan	49ers	WR	Virginia Tech
 	9	175	Geno Hayes	Buccaneers	LB	Florida State
 	10	176	Jalen Parmele	Dolphins	RB	Toledo
 	11	177	Corey Lynch	Bengals	DB	Appalachian State
 	12	178	Taylor Mehlhaff	Saints	K	Wisconsin
 	13	179	Xavier Omon	Bills	RB	Northwest Missouri State
 	14	180	Kareem Moore	Redskins	DB	Nicholls State
 	15	181	Nick Hayden	Panthers	DT	Wisconsin
 	16	182	Kevin Robinson	Chiefs	WR	Utah State
 	17	183	Spencer Larsen	Broncos	LB	Arizona
 	18	184	Michael Gibson	Eagles	G	California
 	19	185	Christopher Harrington	Cardinals	DE	Texas A&M
 	20	186	Colt Brennan	Redskins	QB	Hawaii
 	21	187	John Sullivan	Vikings	C	Notre Dame
 	22	188	Mike Humpal	Steelers	LB	Iowa
 	23	189	Tyler Schmitt	Seahawks	C	San Diego State
 	24	190	Ahtyba Rubin	Browns	DT	Iowa State
 	25	191	Paul Hubbard	Browns	WR	Wisconsin
 	26	192	DeJuan Tribble	Chargers	DB	Boston College
 	27	193	Jaymar Johnson	Vikings	WR	Jackson State
 	28	194	Ryan Mundy	Steelers	DB	West Virginia
 	29	195	Donald Thomas	Dolphins	G	Connecticut
 	30	196	Tom Santi	Colts	TE	Virginia
 	31	197	Bo Ruud	Patriots	LB	Nebraska
 	32	198	Andre' Woodson	Giants	QB	Kentucky
 	33	199	Robert Henderson	Giants	DE	Southern Mississippi
 	34	200	Joe Mays	Eagles	LB	North Dakota State
 	35	201	Steven Justice	Colts	C	Wake Forest
 	36	202	Mike Hart	Colts	RB	Michigan
 	37	203	Andrew Studebaker	Eagles	DE	Wheaton
 	38	204	Lex Hilliard	Dolphins	RB	Montana
 	39	205	Pierre Garcon	Colts	WR	Mount Union
 	40	206	Haruki Nakamura	Ravens	DB	Cincinnati
 	41	207	Matt Sherry	Bengals	TE	Villanova
7	1	208	Ervin Baldwin	Bears	DE	Michigan State
 	2	209	Matt Flynn	Packers	QB	Louisiana State
 	3	210	Brian Johnston	Chiefs	DE	Gardner-Webb
 	4	211	Nate Garner	Jets	T	Arkansas
 	5	212	Wilrey Fontenot	Falcons	DB	Arizona
 	6	213	Chauncey Washington	Jaguars	RB	USC
 	7	214	Larry Grant	49ers	LB	Ohio State
 	8	215	Justin Harper	Ravens	WR	Virginia Tech
 	9	216	Landon Cohen	Lions	DT	Ohio
 	10	217	Brett Swain	Packers	WR	San Diego State
 	11	218	Caleb Campbell	Lions	DB	Army
 	12	219	Demetrius Bell	Bills	T	Northwestern State
 	13	220	Joshua Barrett	Broncos	DB	Arizona State
 	14	221	Hilee Taylor	Panthers	LB	North Carolina
 	15	222	Chester Adams	Bears	G	Georgia
 	16	223	Alex Brink	Texans	QB	Washington State
 	17	224	Steve Johnson	Bills	WR	Kentucky
 	18	225	Brandon Keith	Cardinals	T	Northern Iowa
 	19	226	Chaz Schilens	Raiders	WR	San Diego State
 	20	227	Peyton Hillis	Broncos	RB	Arkansas
 	21	228	Chris Chamberlain	Rams	LB	Tulsa
 	22	229	Cary Williams	Titans	DB	Washburn
 	23	230	King Dunlap	Eagles	T	Auburn
 	24	231	Alex Hall	Browns	DE	St. Augustine's
 	25	232	Keith Zinger	Falcons	TE	Louisiana State
 	26	233	Justin Forsett	Seahawks	RB	California
 	27	234	Corey Clark	Chargers	T	Texas A&M
 	28	235	Brandon Coutu	Seahawks	K	Georgia
 	29	236	Jamey Richard	Colts	C	Buffalo
 	30	237	Adrian Arrington	Saints	WR	Michigan
 	31	238	Cory Boyd	Buccaneers	RB	South Carolina
 	32	239	Mike Merritt	Chiefs	TE	Central Florida
 	33	240	Allen Patrick	Ravens	RB	Oklahoma
 	34	241	Geoff Schwartz	Panthers	T	Oregon
 	35	242	Rob Jackson	Redskins	DE	Kansas State
 	36	243	Joey LaRocque	Bears	LB	Oregon State
 	37	244	Angelo Craig	Bengals	LB	Cincinnati
 	38	245	Lionel Dotson	Dolphins	DT	Arizona
 	39	246	Mario Urrutia	Bengals	WR	Louisville
 	40	247	Kirk Barton	Bears	T	Ohio State
 	41	248	Marcus Monk	Bears	WR	Arkansas
 	42	249	Christopher Horton	Redskins	DB	UCLA
 	43	250	Mackenzy Bernadeau	Panthers	G	Bentley
 	44	251	Kennard Cox	Bills	DB	Pittsburgh
 	45	252	David Vobora	Rams	LB	Idaho
 1	1	1	Matthew Stafford	Lions	QB	Georgia
 	2	2	Jason Smith	Rams	T	Baylor
 	3	3	Tyson Jackson	Chiefs	DE	Louisiana State
 	4	4	Aaron Curry	Seahawks	LB	Wake Forest
 	5	5	Mark Sanchez	Jets	QB	USC
 	6	6	Andre Smith	Bengals	T	Alabama
 	7	7	Darrius Heyward-Bey	Raiders	WR	Maryland
 	8	8	Eugene Monroe	Jaguars	T	Virginia
 	9	9	B.J. Raji	Packers	DT	Boston College
 	10	10	Michael Crabtree	49ers	WR	Texas Tech
 	11	11	Aaron Maybin	Bills	DE	Penn State
 	12	12	Knowshon Moreno	Broncos	RB	Georgia
 	13	13	Brian Orakpo	Redskins	LB	Texas
 	14	14	Malcolm Jenkins	Saints	DB	Ohio State
 	15	15	Brian Cushing	Texans	LB	USC
 	16	16	Larry English	Chargers	LB	Northern Illinois
 	17	17	Josh Freeman	Buccaneers	QB	Kansas State
 	18	18	Robert Ayers	Broncos	DE	Tennessee
 	19	19	Jeremy Maclin	Eagles	WR	Missouri
 	20	20	Brandon Pettigrew	Lions	TE	Oklahoma State
 	21	21	Alex Mack	Browns	C	California
 	22	22	Percy Harvin	Vikings	WR	Florida
 	23	23	Michael Oher	Ravens	T	Mississippi
 	24	24	Peria Jerry	Falcons	DT	Mississippi
